,Predictions
2022-02-27 22:00:00,1.2826927131392516
2022-02-27 23:00:00,1.2811796148749863
2022-02-28 00:00:00,1.2823079802362092
2022-02-28 01:00:00,1.2825687528512342
2022-02-28 02:00:00,1.2837827474274315
2022-02-28 03:00:00,1.2830169979215462
2022-02-28 04:00:00,1.2822986480082248
2022-02-28 05:00:00,1.283191373189121
2022-02-28 06:00:00,1.2841940165151038
2022-02-28 07:00:00,1.2841040594470263
2022-02-28 08:00:00,1.286077258148127
2022-02-28 09:00:00,1.2852208075215408
2022-02-28 10:00:00,1.284496722054195
2022-02-28 11:00:00,1.2840563123318223
2022-02-28 12:00:00,1.284244739824133
2022-02-28 13:00:00,1.2847474869000137
2022-02-28 14:00:00,1.2852955808683746
2022-02-28 15:00:00,1.2849063720218605
2022-02-28 16:00:00,1.284204019961803
2022-02-28 17:00:00,1.2836041745730553
2022-02-28 18:00:00,1.2826082343262946
2022-02-28 19:00:00,1.2848720440880839
2022-02-28 20:00:00,1.2846667193885473
2022-02-28 21:00:00,1.285136375069186
2022-02-28 22:00:00,1.2859980950477674
2022-02-28 23:00:00,1.2862483768556066
2022-03-01 00:00:00,1.2862607171372944
2022-03-01 01:00:00,1.287714430602793
2022-03-01 02:00:00,1.287589422871726
2022-03-01 03:00:00,1.2876544086571238
2022-03-01 04:00:00,1.2873659301572185
2022-03-01 05:00:00,1.2872580364716288
2022-03-01 06:00:00,1.2871323374904635
2022-03-01 07:00:00,1.2879403355444405
2022-03-01 08:00:00,1.287657989330832
2022-03-01 09:00:00,1.2884376851364594
2022-03-01 10:00:00,1.2877634671694618
2022-03-01 11:00:00,1.2878421571551184
2022-03-01 12:00:00,1.2887446546582297
2022-03-01 13:00:00,1.2871692540221962
2022-03-01 14:00:00,1.287041300554082
2022-03-01 15:00:00,1.2866585359468325
2022-03-01 16:00:00,1.2867545467007022
2022-03-01 17:00:00,1.2884352742298617
2022-03-01 18:00:00,1.2889522722579148
2022-03-01 19:00:00,1.288503506410666
2022-03-01 20:00:00,1.2882013307622364
2022-03-01 21:00:00,1.2885457065516754
2022-03-01 22:00:00,1.2880573429616615
2022-03-01 23:00:00,1.28047542541517
2022-03-02 00:00:00,1.279867040865213
2022-03-02 01:00:00,1.2816287660908898
2022-03-02 02:00:00,1.2802945892774387
2022-03-02 03:00:00,1.280866417473521
2022-03-02 04:00:00,1.2812035563506832
2022-03-02 05:00:00,1.2799413399646007
2022-03-02 06:00:00,1.2803894049959506
2022-03-02 07:00:00,1.2815236667175631
2022-03-02 08:00:00,1.2805435466022974
2022-03-02 09:00:00,1.2811169446008817
2022-03-02 10:00:00,1.2803151863724664
2022-03-02 11:00:00,1.2794016328006725
2022-03-02 12:00:00,1.2792012434917084
2022-03-02 13:00:00,1.2793478196302341
2022-03-02 14:00:00,1.2806376540605582
2022-03-02 15:00:00,1.2790727931941086
2022-03-02 16:00:00,1.2787415802744297
2022-03-02 17:00:00,1.2753894289138772
2022-03-02 18:00:00,1.27636920456814
2022-03-02 19:00:00,1.276910396320755
2022-03-02 20:00:00,1.2768452613503727
2022-03-02 21:00:00,1.277396706001277
2022-03-02 22:00:00,1.2768573549267688
2022-03-02 23:00:00,1.2712844194354007
2022-03-03 00:00:00,1.2710045570595299
2022-03-03 01:00:00,1.2712407937916712
2022-03-03 02:00:00,1.270630750044246
2022-03-03 03:00:00,1.2704316897717114
2022-03-03 04:00:00,1.2705281112517932
2022-03-03 05:00:00,1.270530954861987
2022-03-03 06:00:00,1.2704305517461756
2022-03-03 07:00:00,1.2693411003359976
2022-03-03 08:00:00,1.2677409398633819
2022-03-03 09:00:00,1.2676255038005375
2022-03-03 10:00:00,1.2681468937737166
2022-03-03 11:00:00,1.2675577772375564
2022-03-03 12:00:00,1.2683377923608135
2022-03-03 13:00:00,1.2682572060857957
2022-03-03 14:00:00,1.2674546327777751
2022-03-03 15:00:00,1.2669528302828625
2022-03-03 16:00:00,1.267195982944139
2022-03-03 17:00:00,1.267667168780991
2022-03-03 18:00:00,1.267374534768807
2022-03-03 19:00:00,1.26598219014571
2022-03-03 20:00:00,1.2635193888773382
2022-03-03 21:00:00,1.26274795649345
2022-03-03 22:00:00,1.2628994813814813
2022-03-03 23:00:00,1.2630487104700332
2022-03-04 00:00:00,1.2626547898429088
2022-03-04 01:00:00,1.2646070957902968
2022-03-04 02:00:00,1.2642457172052575
2022-03-04 03:00:00,1.2626386057920964
2022-03-04 04:00:00,1.2626256493175154
2022-03-04 05:00:00,1.262087889136227
2022-03-04 06:00:00,1.261798908167089
2022-03-04 07:00:00,1.2627902071857244
2022-03-04 08:00:00,1.2620627093800114
2022-03-04 09:00:00,1.2595694367207761
2022-03-04 10:00:00,1.259936035793557
2022-03-04 11:00:00,1.2605013700075647
2022-03-04 12:00:00,1.2604993073888089
2022-03-04 13:00:00,1.2604013846308912
2022-03-04 14:00:00,1.2603992999959446
2022-03-04 15:00:00,1.2604003538890258
2022-03-04 16:00:00,1.2605482693713814
2022-03-04 17:00:00,1.259610702477994
2022-03-04 18:00:00,1.2591987272494363
2022-03-04 19:00:00,1.2605861607317603
2022-03-04 20:00:00,1.2612997551256804
2022-03-04 21:00:00,1.2602609858300633
2022-03-04 22:00:00,1.2607392736858611
2022-03-04 23:00:00,1.2604288365002385
2022-03-05 00:00:00,1.263523050030819
2022-03-05 01:00:00,1.2622921283927433
2022-03-05 02:00:00,1.2627583781077527
2022-03-05 03:00:00,1.2635826551738656
2022-03-05 04:00:00,1.2626681748793644
2022-03-05 05:00:00,1.2633486258112236
2022-03-05 06:00:00,1.2635636812945428
2022-03-05 07:00:00,1.2640529665144107
2022-03-05 08:00:00,1.2633707971539319
2022-03-05 09:00:00,1.2637009207906347
2022-03-05 10:00:00,1.2625270037721035
2022-03-05 11:00:00,1.2610169208852477
2022-03-05 12:00:00,1.261303397688883
2022-03-05 13:00:00,1.2627978206267922
2022-03-05 14:00:00,1.2628161573165018
2022-03-05 15:00:00,1.263202749233869
2022-03-05 16:00:00,1.263698596696475
2022-03-05 17:00:00,1.2630574335598235
2022-03-05 18:00:00,1.2621555522569867
2022-03-05 19:00:00,1.2657594345445873
2022-03-05 20:00:00,1.2645339562120124
2022-03-05 21:00:00,1.2635426608949858
2022-03-05 22:00:00,1.2633557792639518
2022-03-05 23:00:00,1.2616745609777873
2022-03-06 00:00:00,1.2632558800911344
2022-03-06 01:00:00,1.2631437456070291
2022-03-06 02:00:00,1.2642809474611911
2022-03-06 03:00:00,1.2643393217209666
2022-03-06 04:00:00,1.2639789080553745
2022-03-06 05:00:00,1.2617538278210298
2022-03-06 06:00:00,1.2598376088854457
2022-03-06 07:00:00,1.260518911951047
2022-03-06 08:00:00,1.260832502156399
2022-03-06 09:00:00,1.260017217758428
2022-03-06 10:00:00,1.259095868251861
2022-03-06 11:00:00,1.259255274673816
2022-03-06 12:00:00,1.260697388951436
2022-03-06 13:00:00,1.260805444519783
2022-03-06 14:00:00,1.2610248682051548
2022-03-06 15:00:00,1.260508077133916
2022-03-06 16:00:00,1.2608917786647567
2022-03-06 17:00:00,1.2622401908480319
2022-03-06 18:00:00,1.2625518556064186
2022-03-06 19:00:00,1.2617573377277258
2022-03-06 20:00:00,1.2615087731414738
2022-03-06 21:00:00,1.2610157926385335
2022-03-06 22:00:00,1.262531140533272
2022-03-06 23:00:00,1.2649841897125964
2022-03-07 00:00:00,1.2617916135142495
2022-03-07 01:00:00,1.2637874449999658
2022-03-07 02:00:00,1.265830824213409
2022-03-07 03:00:00,1.2670171695644024
2022-03-07 04:00:00,1.267729245107491
2022-03-07 05:00:00,1.26713658851413
2022-03-07 06:00:00,1.2680173588439485
2022-03-07 07:00:00,1.2677394942101676
2022-03-07 08:00:00,1.2676262346546006
2022-03-07 09:00:00,1.26768138634132
2022-03-07 10:00:00,1.2671547818717799
2022-03-07 11:00:00,1.268117444613609
2022-03-07 12:00:00,1.2677404853284222
2022-03-07 13:00:00,1.268417457757181
2022-03-07 14:00:00,1.268238409724955
2022-03-07 15:00:00,1.267335058753949
2022-03-07 16:00:00,1.2670008563145125
2022-03-07 17:00:00,1.2678407740133186
2022-03-07 18:00:00,1.266469146934487
2022-03-07 19:00:00,1.2656485960480155
2022-03-07 20:00:00,1.265155882168631
2022-03-07 21:00:00,1.2645532331291374
2022-03-07 22:00:00,1.2634597447552731
2022-03-07 23:00:00,1.2629304528040795
2022-03-08 00:00:00,1.2624547365844927
2022-03-08 01:00:00,1.2617350536576502
2022-03-08 02:00:00,1.2624696865139966
2022-03-08 03:00:00,1.2628315933342393
2022-03-08 04:00:00,1.2637198841712411
2022-03-08 05:00:00,1.2640320106477356
2022-03-08 06:00:00,1.2633362248668016
2022-03-08 07:00:00,1.2643165082075327
2022-03-08 08:00:00,1.2636440621692027
2022-03-08 09:00:00,1.2633457873728444
2022-03-08 10:00:00,1.26310471590392
2022-03-08 11:00:00,1.263691408985371
2022-03-08 12:00:00,1.2641991708149514
2022-03-08 13:00:00,1.2645467985191217
2022-03-08 14:00:00,1.2643536874763914
2022-03-08 15:00:00,1.2636553771413421
2022-03-08 16:00:00,1.264043143653623
2022-03-08 17:00:00,1.263360707600703
2022-03-08 18:00:00,1.2634930350232194
2022-03-08 19:00:00,1.263958762558667
2022-03-08 20:00:00,1.2636340393738088
2022-03-08 21:00:00,1.2628560268220883
2022-03-08 22:00:00,1.2620057461975451
2022-03-08 23:00:00,1.2581374396882055
2022-03-09 00:00:00,1.2553595204420378
2022-03-09 01:00:00,1.2545336696443141
2022-03-09 02:00:00,1.2551219379248681
2022-03-09 03:00:00,1.255035110284187
2022-03-09 04:00:00,1.2551263820020568
2022-03-09 05:00:00,1.2554287256510266
2022-03-09 06:00:00,1.2554999201151766
2022-03-09 07:00:00,1.2554010748653466
2022-03-09 08:00:00,1.2540634220699958
2022-03-09 09:00:00,1.2549339041204925
2022-03-09 10:00:00,1.2549086545569903
2022-03-09 11:00:00,1.2555883833088457
2022-03-09 12:00:00,1.2561007004542588
2022-03-09 13:00:00,1.2561491286436985
2022-03-09 14:00:00,1.256496819838918
2022-03-09 15:00:00,1.255957297375828
2022-03-09 16:00:00,1.2556988969894245
2022-03-09 17:00:00,1.2538696954980577
2022-03-09 18:00:00,1.2558688360587205
2022-03-09 19:00:00,1.2545698239376153
2022-03-09 20:00:00,1.2551286121001335
2022-03-09 21:00:00,1.2545670195892369
2022-03-09 22:00:00,1.255234154343183
2022-03-09 23:00:00,1.2556043901388088
2022-03-10 00:00:00,1.2575770909659632
2022-03-10 01:00:00,1.2578095127681217
2022-03-10 02:00:00,1.2573597425023597
2022-03-10 03:00:00,1.2561725439308413
2022-03-10 04:00:00,1.258073589480996
2022-03-10 05:00:00,1.2577174898298213
2022-03-10 06:00:00,1.258284951091077
2022-03-10 07:00:00,1.2577237114465385
2022-03-10 08:00:00,1.2567134129329869
2022-03-10 09:00:00,1.2568765159672028
2022-03-10 10:00:00,1.2573765889658717
2022-03-10 11:00:00,1.2569165865108693
2022-03-10 12:00:00,1.255917014964325
2022-03-10 13:00:00,1.2561538673666142
2022-03-10 14:00:00,1.2565589624527234
2022-03-10 15:00:00,1.256560524534954
2022-03-10 16:00:00,1.2575394934743227
2022-03-10 17:00:00,1.2593861737357632
2022-03-10 18:00:00,1.259604920948213
2022-03-10 19:00:00,1.2580239604223833
2022-03-10 20:00:00,1.2578940801963439
2022-03-10 21:00:00,1.2602286825087565
2022-03-10 22:00:00,1.262536984092851
2022-03-10 23:00:00,1.2614184767411054
2022-03-11 00:00:00,1.2593915555142237
2022-03-11 01:00:00,1.2583053304541327
2022-03-11 02:00:00,1.2585942017358218
2022-03-11 03:00:00,1.257791414059479
2022-03-11 04:00:00,1.2568835399041507
2022-03-11 05:00:00,1.258778348387973
2022-03-11 06:00:00,1.2584645667112926
2022-03-11 07:00:00,1.2583238771332093
2022-03-11 08:00:00,1.2575413712673764
2022-03-11 09:00:00,1.2564752167047766
2022-03-11 10:00:00,1.2561704661182214
2022-03-11 11:00:00,1.2561697643526177
2022-03-11 12:00:00,1.2584760157633783
2022-03-11 13:00:00,1.259501780505035
2022-03-11 14:00:00,1.2592022032986998
2022-03-11 15:00:00,1.2598916447606836
2022-03-11 16:00:00,1.2581723274034189
2022-03-11 17:00:00,1.258138712318182
2022-03-11 18:00:00,1.2576311892599503
2022-03-11 19:00:00,1.2576440328942455
2022-03-11 20:00:00,1.2571581890838992
2022-03-11 21:00:00,1.2556118944154233
2022-03-11 22:00:00,1.2559403660669903
2022-03-11 23:00:00,1.2581815946766828
2022-03-12 00:00:00,1.2608022015042208
2022-03-12 01:00:00,1.2594038945823969
2022-03-12 02:00:00,1.2600309890147907
2022-03-12 03:00:00,1.2604851627960325
2022-03-12 04:00:00,1.260101320955418
2022-03-12 05:00:00,1.2598024356253055
2022-03-12 06:00:00,1.2604915273073123
2022-03-12 07:00:00,1.2600094557904455
2022-03-12 08:00:00,1.2600941851191023
2022-03-12 09:00:00,1.259806043167496
2022-03-12 10:00:00,1.2603709448793938
2022-03-12 11:00:00,1.2609783709656897
2022-03-12 12:00:00,1.259793237315076
2022-03-12 13:00:00,1.2597733078380005
2022-03-12 14:00:00,1.2597833832413876
2022-03-12 15:00:00,1.2566014963798553
2022-03-12 16:00:00,1.25519824928334
2022-03-12 17:00:00,1.2558936437243091
2022-03-12 18:00:00,1.2551609720282302
2022-03-12 19:00:00,1.2560351427460226
2022-03-12 20:00:00,1.2553647524821232
2022-03-12 21:00:00,1.254154955593206
2022-03-12 22:00:00,1.252761977396747
2022-03-12 23:00:00,1.2525954965122907
2022-03-13 00:00:00,1.2532257595310268
2022-03-13 01:00:00,1.2520445575332406
2022-03-13 02:00:00,1.2515278127947238
2022-03-13 03:00:00,1.2519269678304066
2022-03-13 04:00:00,1.2514367053186388
2022-03-13 05:00:00,1.2513276445865844
2022-03-13 06:00:00,1.251232225265249
2022-03-13 07:00:00,1.2513278405315238
2022-03-13 08:00:00,1.251152953788211
2022-03-13 09:00:00,1.2511485067040327
2022-03-13 10:00:00,1.250952823898688
2022-03-13 11:00:00,1.2513444344526536
2022-03-13 12:00:00,1.2519466068020786
2022-03-13 13:00:00,1.2522980947630666
2022-03-13 14:00:00,1.2517071700740003
2022-03-13 15:00:00,1.2524880993140628
2022-03-13 16:00:00,1.252209119863411
2022-03-13 17:00:00,1.2527396997908944
2022-03-13 18:00:00,1.2532500349030433
2022-03-13 19:00:00,1.2534479133959708
2022-03-13 20:00:00,1.2531541583266022
2022-03-13 21:00:00,1.2535437598288548
2022-03-13 22:00:00,1.2542459133806958
2022-03-13 23:00:00,1.2535692039094288
2022-03-14 00:00:00,1.253545450385545
2022-03-14 01:00:00,1.2545221621728135
2022-03-14 02:00:00,1.2565132728486856
2022-03-14 03:00:00,1.2584188013509374
2022-03-14 04:00:00,1.2575449718227791
2022-03-14 05:00:00,1.2570276033494787
2022-03-14 06:00:00,1.2574963495804976
2022-03-14 07:00:00,1.25799667308314
2022-03-14 08:00:00,1.2531523714202875
2022-03-14 09:00:00,1.252479730356745
2022-03-14 10:00:00,1.2512236956068905
2022-03-14 11:00:00,1.2532168137924096
2022-03-14 12:00:00,1.254117880858519
2022-03-14 13:00:00,1.2540070502890803
2022-03-14 14:00:00,1.25391252571403
2022-03-14 15:00:00,1.2537998610454268
2022-03-14 16:00:00,1.2526421736572546
2022-03-14 17:00:00,1.2524556041881068
2022-03-14 18:00:00,1.2526799464605434
2022-03-14 19:00:00,1.2526800270670235
2022-03-14 20:00:00,1.2517892966303266
2022-03-14 21:00:00,1.250122575867419
2022-03-14 22:00:00,1.2482035042382225
2022-03-14 23:00:00,1.2475497935620812
2022-03-15 00:00:00,1.2467088974397351
2022-03-15 01:00:00,1.247259605341942
2022-03-15 02:00:00,1.2471070136636129
2022-03-15 03:00:00,1.246750074900284
2022-03-15 04:00:00,1.2470468586959045
2022-03-15 05:00:00,1.2468536570538493
2022-03-15 06:00:00,1.2470460822074074
2022-03-15 07:00:00,1.247497325494035
2022-03-15 08:00:00,1.2475013521040397
2022-03-15 09:00:00,1.2478951785225922
2022-03-15 10:00:00,1.2481003685528151
2022-03-15 11:00:00,1.2461798825764456
2022-03-15 12:00:00,1.2393609135906687
2022-03-15 13:00:00,1.2393186877226328
2022-03-15 14:00:00,1.2395637610515058
2022-03-15 15:00:00,1.2388008016566843
2022-03-15 16:00:00,1.2395913188854122
2022-03-15 17:00:00,1.2371302507456963
2022-03-15 18:00:00,1.2373519135558886
2022-03-15 19:00:00,1.2385667299006877
2022-03-15 20:00:00,1.2354047565470911
2022-03-15 21:00:00,1.2322152217248654
2022-03-15 22:00:00,1.233043408091633
2022-03-15 23:00:00,1.2335038363769726
2022-03-16 00:00:00,1.2344580260591127
2022-03-16 01:00:00,1.2347531569174368
2022-03-16 02:00:00,1.2348473695321311
2022-03-16 03:00:00,1.2337627091132897
2022-03-16 04:00:00,1.230982436845729
2022-03-16 05:00:00,1.230354863865404
2022-03-16 06:00:00,1.2306594931492962
2022-03-16 07:00:00,1.230264394157198
2022-03-16 08:00:00,1.2307526061246832
2022-03-16 09:00:00,1.2306647724738846
2022-03-16 10:00:00,1.2301528631070349
2022-03-16 11:00:00,1.2317320008785806
2022-03-16 12:00:00,1.232590409880109
2022-03-16 13:00:00,1.2329856548665596
2022-03-16 14:00:00,1.231507713884703
2022-03-16 15:00:00,1.2316789757368933
2022-03-16 16:00:00,1.232794090626561
2022-03-16 17:00:00,1.2323081598971641
2022-03-16 18:00:00,1.2305144953692306
2022-03-16 19:00:00,1.228216464850188
2022-03-16 20:00:00,1.226172779527225
2022-03-16 21:00:00,1.2233825046956999
2022-03-16 22:00:00,1.2248331054973405
2022-03-16 23:00:00,1.2235276655108704
2022-03-17 00:00:00,1.224792358495492
2022-03-17 01:00:00,1.2262986639462643
2022-03-17 02:00:00,1.2231634684410857
2022-03-17 03:00:00,1.2227172178525376
2022-03-17 04:00:00,1.2235281862159393
2022-03-17 05:00:00,1.2227391927984397
2022-03-17 06:00:00,1.220350180059167
2022-03-17 07:00:00,1.2179446254184942
2022-03-17 08:00:00,1.220396744094686
2022-03-17 09:00:00,1.2195264332747386
2022-03-17 10:00:00,1.2198824986659529
2022-03-17 11:00:00,1.2208490202950142
2022-03-17 12:00:00,1.2227803229453242
2022-03-17 13:00:00,1.2220182236253188
2022-03-17 14:00:00,1.2209021662676176
2022-03-17 15:00:00,1.2195133875481714
2022-03-17 16:00:00,1.2210766802176585
2022-03-17 17:00:00,1.2240807550013275
2022-03-17 18:00:00,1.2262869708177306
2022-03-17 19:00:00,1.2282858973529007
2022-03-17 20:00:00,1.2265257502613198
2022-03-17 21:00:00,1.2263880163620573
2022-03-17 22:00:00,1.2260101962793803
2022-03-17 23:00:00,1.2265886383660884
2022-03-18 00:00:00,1.2239633645046986
2022-03-18 01:00:00,1.2281686498684898
2022-03-18 02:00:00,1.2265786018810727
2022-03-18 03:00:00,1.2278909464709635
2022-03-18 04:00:00,1.2272569849772739
2022-03-18 05:00:00,1.2284039439163905
2022-03-18 06:00:00,1.2276514485614012
2022-03-18 07:00:00,1.2265305358920782
2022-03-18 08:00:00,1.2274402118682406
2022-03-18 09:00:00,1.2267127070127521
2022-03-18 10:00:00,1.2271884035370944
2022-03-18 11:00:00,1.2285913799136738
2022-03-18 12:00:00,1.2288022889502754
2022-03-18 13:00:00,1.2287988428147274
2022-03-18 14:00:00,1.2288005850182806
2022-03-18 15:00:00,1.228403842159751
2022-03-18 16:00:00,1.2301398507487584
2022-03-18 17:00:00,1.2263204277574953
2022-03-18 18:00:00,1.2270659199262712
2022-03-18 19:00:00,1.2277407120575696
2022-03-18 20:00:00,1.2279225155303635
2022-03-18 21:00:00,1.228003059659206
2022-03-18 22:00:00,1.228641729064887
2022-03-18 23:00:00,1.2304850435266432
2022-03-19 00:00:00,1.2275781818760376
2022-03-19 01:00:00,1.2274118349720828
2022-03-19 02:00:00,1.222688838389865
2022-03-19 03:00:00,1.2218085299207189
2022-03-19 04:00:00,1.2213460266559235
2022-03-19 05:00:00,1.2222125873647254
2022-03-19 06:00:00,1.2219122167887608
2022-03-19 07:00:00,1.223081410015777
2022-03-19 08:00:00,1.2219218119711772
2022-03-19 09:00:00,1.2219879384170578
2022-03-19 10:00:00,1.2217092012053463
2022-03-19 11:00:00,1.2239517621755196
2022-03-19 12:00:00,1.2248354826374055
2022-03-19 13:00:00,1.225124124799139
2022-03-19 14:00:00,1.2259741771499153
2022-03-19 15:00:00,1.2259334609979697
2022-03-19 16:00:00,1.226423077885965
2022-03-19 17:00:00,1.2265522581190702
2022-03-19 18:00:00,1.226152996318925
2022-03-19 19:00:00,1.2283158301047774
2022-03-19 20:00:00,1.2268578397969132
2022-03-19 21:00:00,1.2262419254923134
2022-03-19 22:00:00,1.2272734269528613
2022-03-19 23:00:00,1.2270161161167745
2022-03-20 00:00:00,1.2285507701020646
2022-03-20 01:00:00,1.228292721719289
2022-03-20 02:00:00,1.2270068098345674
2022-03-20 03:00:00,1.2274715917680403
2022-03-20 04:00:00,1.2276030094301815
2022-03-20 05:00:00,1.2274401337410354
2022-03-20 06:00:00,1.2264601737323928
2022-03-20 07:00:00,1.2258708566210945
2022-03-20 08:00:00,1.2261268772864815
2022-03-20 09:00:00,1.2259336476553302
2022-03-20 10:00:00,1.226373500760484
2022-03-20 11:00:00,1.2262843201882303
2022-03-20 12:00:00,1.224743850346549
2022-03-20 13:00:00,1.2256631703643983
2022-03-20 14:00:00,1.225441094468152
2022-03-20 15:00:00,1.2268099084494315
2022-03-20 16:00:00,1.2273646745995517
2022-03-20 17:00:00,1.2291291195626632
2022-03-20 18:00:00,1.2279828664682788
2022-03-20 19:00:00,1.2305611295376184
2022-03-20 20:00:00,1.23096603039425
2022-03-20 21:00:00,1.2295167922915597
2022-03-20 22:00:00,1.2285070143792507
2022-03-20 23:00:00,1.2281500745384917
2022-03-21 00:00:00,1.2262795139765428
2022-03-21 01:00:00,1.2268340312259236
2022-03-21 02:00:00,1.2276102110157578
2022-03-21 03:00:00,1.22670930708246
2022-03-21 04:00:00,1.2269921913401474
