,Predictions
2003-08-01 02:00:00,1.1228
2003-08-01 03:00:00,1.1236
2003-08-01 04:00:00,1.1242
2003-08-01 05:00:00,1.1241
2003-08-01 06:00:00,1.1234
2003-08-01 07:00:00,1.1217
2003-08-01 08:00:00,1.1205
2003-08-01 09:00:00,1.1211
2003-08-01 10:00:00,1.1158
2003-08-01 11:00:00,1.1175
2003-08-01 12:00:00,1.1163
2003-08-01 13:00:00,1.1166
2003-08-01 14:00:00,1.1179
2003-08-01 15:00:00,1.1197
2003-08-01 16:00:00,1.1254
2003-08-01 17:00:00,1.1255
2003-08-01 18:00:00,1.1254
2003-08-01 19:00:00,1.1246
2003-08-01 20:00:00,1.1262
2003-08-01 21:00:00,1.1263
2003-08-01 22:00:00,1.1275
2003-08-01 23:00:00,1.1276
2003-08-04 00:00:00,1.1283
2003-08-04 01:00:00,1.1271
2003-08-04 02:00:00,1.1269
2003-08-04 03:00:00,1.1265
2003-08-04 04:00:00,1.1264
2003-08-04 05:00:00,1.1269
2003-08-04 06:00:00,1.1273
2003-08-04 07:00:00,1.1272
2003-08-04 08:00:00,1.1268
2003-08-04 09:00:00,1.1314
2003-08-04 10:00:00,1.1303
2003-08-04 11:00:00,1.1302
2003-08-04 12:00:00,1.1304
2003-08-04 13:00:00,1.1313
2003-08-04 14:00:00,1.1303
2003-08-04 15:00:00,1.1316
2003-08-04 16:00:00,1.1336
2003-08-04 17:00:00,1.1337
2003-08-04 18:00:00,1.1364
2003-08-04 19:00:00,1.1359
2003-08-04 20:00:00,1.1355
2003-08-04 21:00:00,1.1358
2003-08-04 22:00:00,1.1358
2003-08-04 23:00:00,1.1355
2003-08-05 00:00:00,1.1353
2003-08-05 01:00:00,1.1353
2003-08-05 02:00:00,1.1349
2003-08-05 03:00:00,1.1354
2003-08-05 04:00:00,1.1352
2003-08-05 05:00:00,1.1355
2003-08-05 06:00:00,1.1357
2003-08-05 07:00:00,1.1359
2003-08-05 08:00:00,1.1367
2003-08-05 09:00:00,1.1374
2003-08-05 10:00:00,1.1351
2003-08-05 11:00:00,1.1331
2003-08-05 12:00:00,1.1328
2003-08-05 13:00:00,1.1339
2003-08-05 14:00:00,1.1318
2003-08-05 15:00:00,1.1332
2003-08-05 16:00:00,1.1346
2003-08-05 17:00:00,1.1349
2003-08-05 18:00:00,1.1338
2003-08-05 19:00:00,1.1346
2003-08-05 20:00:00,1.1351
2003-08-05 21:00:00,1.1372
2003-08-05 22:00:00,1.1382
2003-08-05 23:00:00,1.1389
2003-08-06 00:00:00,1.1394
2003-08-06 01:00:00,1.1394
2003-08-06 02:00:00,1.1386
2003-08-06 03:00:00,1.1397
2003-08-06 04:00:00,1.1402
2003-08-06 05:00:00,1.1403
2003-08-06 06:00:00,1.1408
2003-08-06 07:00:00,1.1397
2003-08-06 08:00:00,1.1418
2003-08-06 09:00:00,1.1404
2003-08-06 10:00:00,1.1402
2003-08-06 11:00:00,1.1391
2003-08-06 12:00:00,1.1384
2003-08-06 13:00:00,1.139
2003-08-06 14:00:00,1.1371
2003-08-06 15:00:00,1.1378
2003-08-06 16:00:00,1.1375
2003-08-06 17:00:00,1.136
2003-08-06 18:00:00,1.1372
2003-08-06 19:00:00,1.1339
2003-08-06 20:00:00,1.1349
2003-08-06 21:00:00,1.1347
2003-08-06 22:00:00,1.1334
2003-08-06 23:00:00,1.1336
2003-08-07 00:00:00,1.1339
2003-08-07 01:00:00,1.1341
2003-08-07 02:00:00,1.134
2003-08-07 03:00:00,1.1334
2003-08-07 04:00:00,1.1332
2003-08-07 05:00:00,1.133
2003-08-07 06:00:00,1.1337
2003-08-07 07:00:00,1.134
2003-08-07 08:00:00,1.1335
2003-08-07 09:00:00,1.1357
2003-08-07 10:00:00,1.1348
2003-08-07 11:00:00,1.1364
2003-08-07 12:00:00,1.1355
2003-08-07 13:00:00,1.1357
2003-08-07 14:00:00,1.1364
2003-08-07 15:00:00,1.1389
2003-08-07 16:00:00,1.1407
2003-08-07 17:00:00,1.1399
2003-08-07 18:00:00,1.1385
2003-08-07 19:00:00,1.1369
2003-08-07 20:00:00,1.1371
2003-08-07 21:00:00,1.1373
2003-08-07 22:00:00,1.1373
2003-08-07 23:00:00,1.1376
2003-08-08 00:00:00,1.1376
2003-08-08 01:00:00,1.1365
2003-08-08 02:00:00,1.1366
2003-08-08 03:00:00,1.1359
2003-08-08 04:00:00,1.1357
2003-08-08 05:00:00,1.1363
2003-08-08 06:00:00,1.1361
2003-08-08 07:00:00,1.1367
2003-08-08 08:00:00,1.1376
2003-08-08 09:00:00,1.134
2003-08-08 10:00:00,1.1329
2003-08-08 11:00:00,1.1338
2003-08-08 12:00:00,1.1345
2003-08-08 13:00:00,1.1334
2003-08-08 14:00:00,1.1315
2003-08-08 15:00:00,1.1346
2003-08-08 16:00:00,1.1326
2003-08-08 17:00:00,1.1319
2003-08-08 18:00:00,1.1305
2003-08-08 19:00:00,1.1305
2003-08-08 20:00:00,1.1294
2003-08-08 21:00:00,1.1305
2003-08-08 22:00:00,1.1309
2003-08-08 23:00:00,1.1307
2003-08-11 00:00:00,1.1297
2003-08-11 01:00:00,1.1294
2003-08-11 02:00:00,1.1284
2003-08-11 03:00:00,1.1282
2003-08-11 04:00:00,1.1274
2003-08-11 05:00:00,1.1275
2003-08-11 06:00:00,1.1286
2003-08-11 07:00:00,1.1287
2003-08-11 08:00:00,1.128
2003-08-11 09:00:00,1.1279
2003-08-11 10:00:00,1.1277
2003-08-11 11:00:00,1.1277
2003-08-11 12:00:00,1.1271
2003-08-11 13:00:00,1.1276
2003-08-11 14:00:00,1.1318
2003-08-11 15:00:00,1.133
2003-08-11 16:00:00,1.1323
2003-08-11 17:00:00,1.1348
2003-08-11 18:00:00,1.1369
2003-08-11 19:00:00,1.1367
2003-08-11 20:00:00,1.1363
2003-08-11 21:00:00,1.1362
2003-08-11 22:00:00,1.136
2003-08-11 23:00:00,1.1362
2003-08-12 00:00:00,1.136
2003-08-12 01:00:00,1.1359
2003-08-12 02:00:00,1.1354
2003-08-12 03:00:00,1.1358
2003-08-12 04:00:00,1.1357
2003-08-12 05:00:00,1.1357
2003-08-12 06:00:00,1.1359
2003-08-12 07:00:00,1.1365
2003-08-12 08:00:00,1.1362
2003-08-12 09:00:00,1.1363
2003-08-12 10:00:00,1.1356
2003-08-12 11:00:00,1.1327
2003-08-12 12:00:00,1.1326
2003-08-12 13:00:00,1.1312
2003-08-12 14:00:00,1.1291
2003-08-12 15:00:00,1.1299
2003-08-12 16:00:00,1.1294
2003-08-12 17:00:00,1.1309
2003-08-12 18:00:00,1.1303
2003-08-12 19:00:00,1.1309
2003-08-12 20:00:00,1.131
2003-08-12 21:00:00,1.1288
2003-08-12 22:00:00,1.1284
2003-08-12 23:00:00,1.1278
2003-08-13 00:00:00,1.1273
2003-08-13 01:00:00,1.1275
2003-08-13 02:00:00,1.1267
2003-08-13 03:00:00,1.1263
2003-08-13 04:00:00,1.1272
2003-08-13 05:00:00,1.1255
2003-08-13 06:00:00,1.1263
2003-08-13 07:00:00,1.1249
2003-08-13 08:00:00,1.1228
2003-08-13 09:00:00,1.1243
2003-08-13 10:00:00,1.1252
2003-08-13 11:00:00,1.1249
2003-08-13 12:00:00,1.1266
2003-08-13 13:00:00,1.1284
2003-08-13 14:00:00,1.1255
2003-08-13 15:00:00,1.1277
2003-08-13 16:00:00,1.1298
2003-08-13 17:00:00,1.1315
2003-08-13 18:00:00,1.1317
2003-08-13 19:00:00,1.132
2003-08-13 20:00:00,1.1312
2003-08-13 21:00:00,1.1318
2003-08-13 22:00:00,1.1324
2003-08-13 23:00:00,1.1317
2003-08-14 00:00:00,1.1315
2003-08-14 01:00:00,1.1314
2003-08-14 02:00:00,1.1329
2003-08-14 03:00:00,1.1329
2003-08-14 04:00:00,1.1327
2003-08-14 05:00:00,1.1324
2003-08-14 06:00:00,1.1326
2003-08-14 07:00:00,1.1322
2003-08-14 08:00:00,1.1326
2003-08-14 09:00:00,1.1329
2003-08-14 10:00:00,1.1327
2003-08-14 11:00:00,1.1316
2003-08-14 12:00:00,1.1283
2003-08-14 13:00:00,1.1279
2003-08-14 14:00:00,1.1264
2003-08-14 15:00:00,1.1282
2003-08-14 16:00:00,1.1264
2003-08-14 17:00:00,1.1251
2003-08-14 18:00:00,1.1235
2003-08-14 19:00:00,1.1245
2003-08-14 20:00:00,1.1249
2003-08-14 21:00:00,1.1245
2003-08-14 22:00:00,1.1264
2003-08-14 23:00:00,1.1276
2003-08-15 00:00:00,1.1272
2003-08-15 01:00:00,1.1271
2003-08-15 02:00:00,1.1267
2003-08-15 03:00:00,1.1262
2003-08-15 04:00:00,1.1263
2003-08-15 05:00:00,1.1266
2003-08-15 06:00:00,1.1249
2003-08-15 07:00:00,1.1255
2003-08-15 08:00:00,1.1264
2003-08-15 09:00:00,1.1262
2003-08-15 10:00:00,1.1263
2003-08-15 11:00:00,1.1278
2003-08-15 12:00:00,1.1269
2003-08-15 13:00:00,1.1255
2003-08-15 14:00:00,1.1259
2003-08-15 15:00:00,1.1263
2003-08-15 16:00:00,1.1261
2003-08-15 17:00:00,1.1256
2003-08-15 18:00:00,1.1255
2003-08-15 19:00:00,1.1254
2003-08-15 20:00:00,1.1254
2003-08-15 21:00:00,1.1264
2003-08-15 22:00:00,1.1267
2003-08-15 23:00:00,1.1264
2003-08-18 00:00:00,1.1267
2003-08-18 01:00:00,1.1264
2003-08-18 02:00:00,1.1245
2003-08-18 03:00:00,1.1228
2003-08-18 04:00:00,1.1231
2003-08-18 05:00:00,1.1239
2003-08-18 06:00:00,1.1228
2003-08-18 07:00:00,1.123
2003-08-18 08:00:00,1.1233
2003-08-18 09:00:00,1.1223
2003-08-18 10:00:00,1.1228
2003-08-18 11:00:00,1.1223
2003-08-18 12:00:00,1.1188
2003-08-18 13:00:00,1.1191
2003-08-18 14:00:00,1.1171
2003-08-18 15:00:00,1.1184
2003-08-18 16:00:00,1.116
2003-08-18 17:00:00,1.114
2003-08-18 18:00:00,1.1143
2003-08-18 19:00:00,1.1152
2003-08-18 20:00:00,1.1152
2003-08-18 21:00:00,1.1151
2003-08-18 22:00:00,1.1143
2003-08-18 23:00:00,1.1149
2003-08-19 00:00:00,1.1149
2003-08-19 01:00:00,1.114
2003-08-19 02:00:00,1.1145
2003-08-19 03:00:00,1.1122
2003-08-19 04:00:00,1.1132
2003-08-19 05:00:00,1.1135
2003-08-19 06:00:00,1.1127
2003-08-19 07:00:00,1.1128
2003-08-19 08:00:00,1.109
2003-08-19 09:00:00,1.109
2003-08-19 10:00:00,1.1107
2003-08-19 11:00:00,1.111
2003-08-19 12:00:00,1.1098
2003-08-19 13:00:00,1.1063
2003-08-19 14:00:00,1.1071
2003-08-19 15:00:00,1.1081
2003-08-19 16:00:00,1.1091
2003-08-19 17:00:00,1.1125
2003-08-19 18:00:00,1.1133
2003-08-19 19:00:00,1.1128
2003-08-19 20:00:00,1.1144
2003-08-19 21:00:00,1.1138
2003-08-19 22:00:00,1.1139
2003-08-19 23:00:00,1.1145
2003-08-20 00:00:00,1.1138
2003-08-20 01:00:00,1.1129
2003-08-20 02:00:00,1.1117
2003-08-20 03:00:00,1.1103
2003-08-20 04:00:00,1.1099
2003-08-20 05:00:00,1.1103
2003-08-20 06:00:00,1.1107
2003-08-20 07:00:00,1.1108
2003-08-20 08:00:00,1.1125
2003-08-20 09:00:00,1.1133
2003-08-20 10:00:00,1.112
2003-08-20 11:00:00,1.1114
2003-08-20 12:00:00,1.1084
2003-08-20 13:00:00,1.1101
2003-08-20 14:00:00,1.1124
2003-08-20 15:00:00,1.1125
2003-08-20 16:00:00,1.1118
2003-08-20 17:00:00,1.1105
2003-08-20 18:00:00,1.1112
2003-08-20 19:00:00,1.1109
2003-08-20 20:00:00,1.1122
2003-08-20 21:00:00,1.1117
2003-08-20 22:00:00,1.1119
2003-08-20 23:00:00,1.1122
2003-08-21 00:00:00,1.1114
2003-08-21 01:00:00,1.1108
2003-08-21 02:00:00,1.1088
2003-08-21 03:00:00,1.1084
2003-08-21 04:00:00,1.1088
2003-08-21 05:00:00,1.1087
2003-08-21 06:00:00,1.1085
2003-08-21 07:00:00,1.1068
2003-08-21 08:00:00,1.1021
2003-08-21 09:00:00,1.1007
2003-08-21 10:00:00,1.1006
2003-08-21 11:00:00,1.0985
2003-08-21 12:00:00,1.0991
2003-08-21 13:00:00,1.1005
2003-08-21 14:00:00,1.0996
2003-08-21 15:00:00,1.0992
2003-08-21 16:00:00,1.0961
2003-08-21 17:00:00,1.0982
2003-08-21 18:00:00,1.0939
2003-08-21 19:00:00,1.0917
2003-08-21 20:00:00,1.0928
2003-08-21 21:00:00,1.092
2003-08-21 22:00:00,1.0923
2003-08-21 23:00:00,1.0928
2003-08-22 00:00:00,1.0927
2003-08-22 01:00:00,1.0933
2003-08-22 02:00:00,1.0926
2003-08-22 03:00:00,1.0927
2003-08-22 04:00:00,1.0931
2003-08-22 05:00:00,1.0928
2003-08-22 06:00:00,1.0929
2003-08-22 07:00:00,1.0933
2003-08-22 08:00:00,1.0933
2003-08-22 09:00:00,1.0923
2003-08-22 10:00:00,1.0929
2003-08-22 11:00:00,1.0916
2003-08-22 12:00:00,1.0911
2003-08-22 13:00:00,1.0906
2003-08-22 14:00:00,1.0882
2003-08-22 15:00:00,1.0843
2003-08-22 16:00:00,1.0857
2003-08-22 17:00:00,1.0873
2003-08-22 18:00:00,1.088
2003-08-22 19:00:00,1.0878
2003-08-22 20:00:00,1.0886
2003-08-22 21:00:00,1.089
2003-08-22 22:00:00,1.0876
2003-08-22 23:00:00,1.0887
2003-08-25 00:00:00,1.0858
2003-08-25 01:00:00,1.0857
2003-08-25 02:00:00,1.0873
2003-08-25 03:00:00,1.0872
2003-08-25 04:00:00,1.0873
2003-08-25 05:00:00,1.0869
2003-08-25 06:00:00,1.0871
2003-08-25 07:00:00,1.0875
2003-08-25 08:00:00,1.0874
2003-08-25 09:00:00,1.0883
2003-08-25 10:00:00,1.0907
2003-08-25 11:00:00,1.0907
2003-08-25 12:00:00,1.0899
2003-08-25 13:00:00,1.0889
2003-08-25 14:00:00,1.0895
2003-08-25 15:00:00,1.0903
2003-08-25 16:00:00,1.0898
2003-08-25 17:00:00,1.0895
2003-08-25 18:00:00,1.0869
2003-08-25 19:00:00,1.0886
2003-08-25 20:00:00,1.0882
2003-08-25 21:00:00,1.0875
2003-08-25 22:00:00,1.0875
2003-08-25 23:00:00,1.0848
2003-08-26 00:00:00,1.0832
2003-08-26 01:00:00,1.083
2003-08-26 02:00:00,1.0835
2003-08-26 03:00:00,1.0844
2003-08-26 04:00:00,1.0844
2003-08-26 05:00:00,1.0837
2003-08-26 06:00:00,1.0842
2003-08-26 07:00:00,1.0856
2003-08-26 08:00:00,1.0855
2003-08-26 09:00:00,1.0857
2003-08-26 10:00:00,1.0859
2003-08-26 11:00:00,1.0827
2003-08-26 12:00:00,1.081
2003-08-26 13:00:00,1.0823
2003-08-26 14:00:00,1.0814
2003-08-26 15:00:00,1.0819
2003-08-26 16:00:00,1.0878
2003-08-26 17:00:00,1.0894
2003-08-26 18:00:00,1.0899
2003-08-26 19:00:00,1.0899
2003-08-26 20:00:00,1.0885
2003-08-26 21:00:00,1.0872
2003-08-26 22:00:00,1.0861
2003-08-26 23:00:00,1.0862
2003-08-27 00:00:00,1.0871
2003-08-27 01:00:00,1.0879
2003-08-27 02:00:00,1.0862
2003-08-27 03:00:00,1.0866
2003-08-27 04:00:00,1.0862
2003-08-27 05:00:00,1.0864
2003-08-27 06:00:00,1.0841
2003-08-27 07:00:00,1.0871
2003-08-27 08:00:00,1.0862
2003-08-27 09:00:00,1.0863
2003-08-27 10:00:00,1.0891
2003-08-27 11:00:00,1.0898
2003-08-27 12:00:00,1.0896
2003-08-27 13:00:00,1.0916
2003-08-27 14:00:00,1.0917
2003-08-27 15:00:00,1.0916
2003-08-27 16:00:00,1.0894
2003-08-27 17:00:00,1.0905
2003-08-27 18:00:00,1.0902
2003-08-27 19:00:00,1.0882
2003-08-27 20:00:00,1.0883
2003-08-27 21:00:00,1.0878
2003-08-27 22:00:00,1.089
2003-08-27 23:00:00,1.0873
2003-08-28 00:00:00,1.0868
2003-08-28 01:00:00,1.0857
2003-08-28 02:00:00,1.0866
2003-08-28 03:00:00,1.0861
2003-08-28 04:00:00,1.0854
2003-08-28 05:00:00,1.0852
2003-08-28 06:00:00,1.0852
2003-08-28 07:00:00,1.086
2003-08-28 08:00:00,1.0851
2003-08-28 09:00:00,1.0858
2003-08-28 10:00:00,1.0871
2003-08-28 11:00:00,1.0856
2003-08-28 12:00:00,1.082
2003-08-28 13:00:00,1.0833
2003-08-28 14:00:00,1.0844
2003-08-28 15:00:00,1.0877
2003-08-28 16:00:00,1.0907
2003-08-28 17:00:00,1.0899
2003-08-28 18:00:00,1.0889
2003-08-28 19:00:00,1.0876
2003-08-28 20:00:00,1.0869
2003-08-28 21:00:00,1.0874
2003-08-28 22:00:00,1.089
2003-08-28 23:00:00,1.0883
2003-08-29 00:00:00,1.0889
2003-08-29 01:00:00,1.0884
2003-08-29 02:00:00,1.0892
2003-08-29 03:00:00,1.0894
2003-08-29 04:00:00,1.089
2003-08-29 05:00:00,1.0874
2003-08-29 06:00:00,1.0884
2003-08-29 07:00:00,1.0875
2003-08-29 08:00:00,1.0901
2003-08-29 09:00:00,1.0907
2003-08-29 10:00:00,1.0912
2003-08-29 11:00:00,1.0909
2003-08-29 12:00:00,1.0899
2003-08-29 13:00:00,1.0926
2003-08-29 14:00:00,1.0939
2003-08-29 15:00:00,1.0965
2003-08-29 16:00:00,1.0981
2003-08-29 17:00:00,1.0993
2003-08-29 18:00:00,1.0973
2003-08-29 19:00:00,1.0972
2003-08-29 20:00:00,1.0981
2003-08-29 21:00:00,1.099
2003-08-29 22:00:00,1.0985
2003-08-29 23:00:00,1.0985
2003-09-01 00:00:00,1.0993
2003-09-01 01:00:00,1.0993
2003-09-01 02:00:00,1.0981
2003-09-01 03:00:00,1.0982
2003-09-01 04:00:00,1.0988
2003-09-01 05:00:00,1.0999
2003-09-01 06:00:00,1.0988
2003-09-01 07:00:00,1.1008
2003-09-01 08:00:00,1.0996
2003-09-01 09:00:00,1.0977
2003-09-01 10:00:00,1.0982
2003-09-01 11:00:00,1.0982
2003-09-01 12:00:00,1.098
2003-09-01 13:00:00,1.0966
2003-09-01 14:00:00,1.0977
2003-09-01 15:00:00,1.0976
2003-09-01 16:00:00,1.0972
2003-09-01 17:00:00,1.0963
2003-09-01 18:00:00,1.0963
2003-09-01 19:00:00,1.0973
2003-09-01 20:00:00,1.0965
2003-09-01 21:00:00,1.097
2003-09-01 22:00:00,1.0968
2003-09-01 23:00:00,1.0963
2003-09-02 00:00:00,1.0958
2003-09-02 01:00:00,1.0961
2003-09-02 02:00:00,1.0944
2003-09-02 03:00:00,1.0943
2003-09-02 04:00:00,1.0935
2003-09-02 05:00:00,1.094
2003-09-02 06:00:00,1.0934
2003-09-02 07:00:00,1.0928
2003-09-02 08:00:00,1.0912
2003-09-02 09:00:00,1.0872
2003-09-02 10:00:00,1.0866
2003-09-02 11:00:00,1.0859
2003-09-02 12:00:00,1.086
2003-09-02 13:00:00,1.0847
2003-09-02 14:00:00,1.0852
2003-09-02 15:00:00,1.0864
2003-09-02 16:00:00,1.0864
2003-09-02 17:00:00,1.0877
2003-09-02 18:00:00,1.086
2003-09-02 19:00:00,1.0844
2003-09-02 20:00:00,1.0824
2003-09-02 21:00:00,1.0817
2003-09-02 22:00:00,1.0808
2003-09-02 23:00:00,1.0808
2003-09-03 00:00:00,1.0816
2003-09-03 01:00:00,1.0807
2003-09-03 02:00:00,1.0779
2003-09-03 03:00:00,1.0773
2003-09-03 04:00:00,1.0796
2003-09-03 05:00:00,1.0796
2003-09-03 06:00:00,1.0783
2003-09-03 07:00:00,1.0791
2003-09-03 08:00:00,1.0782
2003-09-03 09:00:00,1.0779
2003-09-03 10:00:00,1.0801
2003-09-03 11:00:00,1.0814
2003-09-03 12:00:00,1.0784
2003-09-03 13:00:00,1.0799
2003-09-03 14:00:00,1.0786
2003-09-03 15:00:00,1.0809
2003-09-03 16:00:00,1.0826
2003-09-03 17:00:00,1.0846
2003-09-03 18:00:00,1.0852
2003-09-03 19:00:00,1.0866
2003-09-03 20:00:00,1.0845
2003-09-03 21:00:00,1.084
2003-09-03 22:00:00,1.0846
2003-09-03 23:00:00,1.0842
2003-09-04 00:00:00,1.0817
2003-09-04 01:00:00,1.0823
2003-09-04 02:00:00,1.0836
2003-09-04 03:00:00,1.0825
2003-09-04 04:00:00,1.0849
2003-09-04 05:00:00,1.0843
2003-09-04 06:00:00,1.0835
2003-09-04 07:00:00,1.0834
2003-09-04 08:00:00,1.0828
2003-09-04 09:00:00,1.0835
2003-09-04 10:00:00,1.0835
2003-09-04 11:00:00,1.0839
2003-09-04 12:00:00,1.0829
2003-09-04 13:00:00,1.0814
2003-09-04 14:00:00,1.086
2003-09-04 15:00:00,1.0879
2003-09-04 16:00:00,1.09
2003-09-04 17:00:00,1.0901
2003-09-04 18:00:00,1.0912
2003-09-04 19:00:00,1.0917
2003-09-04 20:00:00,1.0925
2003-09-04 21:00:00,1.0941
2003-09-04 22:00:00,1.0946
2003-09-04 23:00:00,1.094
2003-09-05 00:00:00,1.0932
2003-09-05 01:00:00,1.0934
2003-09-05 02:00:00,1.0928
2003-09-05 03:00:00,1.094
2003-09-05 04:00:00,1.0946
2003-09-05 05:00:00,1.0954
2003-09-05 06:00:00,1.0958
2003-09-05 07:00:00,1.0953
2003-09-05 08:00:00,1.0947
2003-09-05 09:00:00,1.0941
2003-09-05 10:00:00,1.0945
2003-09-05 11:00:00,1.0946
2003-09-05 12:00:00,1.0932
2003-09-05 13:00:00,1.093
2003-09-05 14:00:00,1.0996
2003-09-05 15:00:00,1.1034
2003-09-05 16:00:00,1.1031
2003-09-05 17:00:00,1.1072
2003-09-05 18:00:00,1.109
2003-09-05 19:00:00,1.1094
2003-09-05 20:00:00,1.1105
2003-09-05 21:00:00,1.1107
2003-09-05 22:00:00,1.1107
2003-09-05 23:00:00,1.1112
2003-09-08 00:00:00,1.1095
2003-09-08 01:00:00,1.109
2003-09-08 02:00:00,1.1102
2003-09-08 03:00:00,1.1099
2003-09-08 04:00:00,1.1092
2003-09-08 05:00:00,1.1084
2003-09-08 06:00:00,1.1085
2003-09-08 07:00:00,1.1088
2003-09-08 08:00:00,1.1072
2003-09-08 09:00:00,1.1071
2003-09-08 10:00:00,1.1069
2003-09-08 11:00:00,1.1077
2003-09-08 12:00:00,1.1099
2003-09-08 13:00:00,1.1085
2003-09-08 14:00:00,1.1065
2003-09-08 15:00:00,1.1067
2003-09-08 16:00:00,1.11
2003-09-08 17:00:00,1.1124
2003-09-08 18:00:00,1.1125
2003-09-08 19:00:00,1.1094
2003-09-08 20:00:00,1.1094
2003-09-08 21:00:00,1.1075
2003-09-08 22:00:00,1.1067
2003-09-08 23:00:00,1.1071
2003-09-09 00:00:00,1.1068
2003-09-09 01:00:00,1.1068
2003-09-09 02:00:00,1.1062
2003-09-09 03:00:00,1.107
2003-09-09 04:00:00,1.1092
2003-09-09 05:00:00,1.1099
2003-09-09 06:00:00,1.1097
2003-09-09 07:00:00,1.1095
2003-09-09 08:00:00,1.1106
2003-09-09 09:00:00,1.1095
2003-09-09 10:00:00,1.1109
2003-09-09 11:00:00,1.1117
2003-09-09 12:00:00,1.1127
2003-09-09 13:00:00,1.1144
2003-09-09 14:00:00,1.1144
2003-09-09 15:00:00,1.1176
2003-09-09 16:00:00,1.1185
2003-09-09 17:00:00,1.1189
2003-09-09 18:00:00,1.1225
2003-09-09 19:00:00,1.1231
2003-09-09 20:00:00,1.1227
2003-09-09 21:00:00,1.1232
